imdbID,actorID,actorName
82449,1,Fred Astaire
76851,1,Fred Astaire
72308,1,Fred Astaire
62974,1,Fred Astaire
56289,1,Fred Astaire
53137,1,Fred Astaire
50419,1,Fred Astaire
50972,1,Fred Astaire
47969,1,Fred Astaire
45537,1,Fred Astaire
44408,1,Fred Astaire
43983,1,Fred Astaire
43044,1,Fred Astaire
42674,1,Fred Astaire
41158,1,Fred Astaire
40308,1,Fred Astaire
38370,1,Fred Astaire
39116,1,Fred Astaire
38262,1,Fred Astaire
36363,1,Fred Astaire
34862,1,Fred Astaire
35583,1,Fred Astaire
34409,1,Fred Astaire
32284,1,Fred Astaire
33029,1,Fred Astaire
31983,1,Fred Astaire
29971,1,Fred Astaire
29546,1,Fred Astaire
28757,1,Fred Astaire
28333,1,Fred Astaire
27630,1,Fred Astaire
27125,1,Fred Astaire
26942,1,Fred Astaire
25164,1,Fred Astaire
24025,1,Fred Astaire
23926,1,Fred Astaire
783608,2,Lauren Bacall
342735,2,Lauren Bacall
347149,2,Lauren Bacall
337876,2,Lauren Bacall
276919,2,Lauren Bacall
167423,2,Lauren Bacall
272183,2,Lauren Bacall
119418,2,Lauren Bacall
117057,2,Lauren Bacall
117119,2,Lauren Bacall
110907,2,Lauren Bacall
101301,2,Lauren Bacall
100157,2,Lauren Bacall
94669,2,Lauren Bacall
95665,2,Lauren Bacall
82362,2,Lauren Bacall
79256,2,Lauren Bacall
75213,2,Lauren Bacall
71877,2,Lauren Bacall
60490,2,Lauren Bacall
58580,2,Lauren Bacall
58585,2,Lauren Bacall
53126,2,Lauren Bacall
51657,2,Lauren Bacall
50306,2,Lauren Bacall
49966,2,Lauren Bacall
47889,2,Lauren Bacall
47944,2,Lauren Bacall
47680,2,Lauren Bacall
45891,2,Lauren Bacall
43153,2,Lauren Bacall
42285,2,Lauren Bacall
40506,2,Lauren Bacall
39302,2,Lauren Bacall
38355,2,Lauren Bacall
39053,2,Lauren Bacall
37610,2,Lauren Bacall
37382,2,Lauren Bacall
69990,3,Brigitte Bardot
